pos	alt	dep	per_donor_median	n_donors	median_depth	surrogate	fixed_difference	min_detectable_af	chemistry
7179	663	303344	0.0021467556659121438	12	24652.5	0.0021856374281343954	False	0.004138946533203125	polya
7180	687	301772	0.0023951290469282523	12	24510.0	0.0022765531593388387	False	0.004290580749511719	polya
7181	542	300134	0.0015116621089830214	12	24348.5	0.0018058600491780339	False	0.0036334991455078125	polya
7182	1013	297901	0.0034369877437432986	12	24150.5	0.0034004585415960335	False	0.005818367004394531	polya
7183	489	296374	0.001584174925203723	12	24016.0	0.001649942302631135	False	0.003421783447265625	polya
7184	387	294505	0.0012587725619047287	12	23848.5	0.0013140693706388685	False	0.0029172897338867188	polya
7185	281	293609	0.000866047762706334	12	23775.0	0.0009570551311438001	False	0.0023488998413085938	polya
7186	450	291439	0.0014625852319061867	12	23614.0	0.0015440623938457105	False	0.00325775146484375	polya
7187	480	291171	0.0016852482545815016	12	23584.5	0.0016485158206002658	False	0.0034399032592773438	polya
7188	404	292129	0.0012261553588258241	12	23673.0	0.001382950682746321	False	0.0030279159545898438	polya
7189	454	292682	0.0015466799264455093	12	23749.5	0.0015511715787099993	False	0.0032835006713867188	polya
7190	356	294549	0.0011163339625197524	12	23910.0	0.001208627427015539	False	0.0027332305908203125	polya
7191	1136	295246	0.0038032518777822285	12	23994.5	0.0038476389180547746	False	0.006373405456542969	polya
7192	1595	295798	0.005156836406276889	12	24045.0	0.0053921933211177895	False	0.008335113525390625	polya
7193	584	296674	0.0019065573910467166	12	24109.5	0.00196849066652285	False	0.0038423538208007812	polya
7194	385	297090	0.001076488849894482	12	24141.5	0.0012959035982362246	False	0.0028820037841796875	polya
7195	593	296886	0.002015393840016642	12	24104.0	0.0019973996752962416	False	0.003887176513671875	polya
7196	319	296208	0.0010834602957022982	12	24030.5	0.0010769459298871063	False	0.0025434494018554688	polya
7197	718	295418	0.0023891832465341304	12	23950.0	0.00243045447467656	False	0.004521369934082031	polya
7198	626	292965	0.0021422113161009134	12	23720.5	0.002136774017374089	False	0.0041255950927734375	polya
7199	484	290983	0.001561928923054472	12	23540.5	0.0016633274108796734	False	0.0034465789794921875	polya
7200	458	289285	0.0016134645121512643	12	23396.5	0.0015832137857130512	False	0.0033330917358398438	polya
7201	1927	285740	0.005098757933146392	12	23125.0	0.006743893049625534	False	0.010090827941894531	polya
7202	1155	286639	0.003921079605451325	12	23203.0	0.004029458657056437	False	0.006680488586425781	polya
7203	563	286458	0.0019110223681984766	12	23178.5	0.0019653841051742314	False	0.00390625	polya
7204	393	288263	0.001189329432172597	12	23340.0	0.0013633383403350414	False	0.0030260086059570312	polya
7205	501	288804	0.00159570007499712	12	23391.5	0.0017347405160593344	False	0.0035581588745117188	polya
7206	438	288897	0.0014576501200926732	12	23389.0	0.0015161112784141061	False	0.0032444000244140625	polya
7207	330	287308	0.0012282330146869392	12	23244.0	0.0011485931474236708	False	0.0026750564575195312	polya
7208	294	285614	0.0010697983335714177	12	23109.0	0.0010293613058183423	False	0.0025081634521484375	polya
7209	935	283907	0.003078824575304024	12	22969.0	0.003293331971384996	False	0.005710601806640625	polya
7210	442	282894	0.00144735547782104	12	22905.0	0.0015624226742171979	False	0.0033121109008789062	polya
7211	456	282537	0.0016100577405268029	12	22877.0	0.001613947907707663	False	0.0034084320068359375	polya
7212	496	283990	0.001522553358106049	12	22999.5	0.001746540371139829	False	0.0035724639892578125	polya
7213	442	284943	0.0014766544668642083	12	23083.0	0.0015511874304685498	False	0.0032873153686523438	polya
7214	416	284856	0.0013071913815191558	12	23092.0	0.0014603870025556773	False	0.0031490325927734375	polya
7215	330	284457	0.0009824236986941133	12	23070.5	0.00116010504223837	False	0.0026950836181640625	polya
7216	375	282130	0.0011979085787705325	12	22879.5	0.001329174494027576	False	0.002994537353515625	polya
7217	324	280362	0.001187913666259558	12	22736.5	0.0011556487683780255	False	0.002735137939453125	polya
7218	315	280320	0.0010528048600506874	12	22731.0	0.0011237157534246575	False	0.002689361572265625	polya
7219	375	278337	0.0011023957912043693	12	22566.0	0.0013472876405221008	False	0.0030355453491210938	polya
7220	1004	276320	0.003808344184979791	12	22419.5	0.0036334684423856398	False	0.006220817565917969	polya
7221	540	276430	0.002013711699423157	12	22420.5	0.0019534782765980537	False	0.00389862060546875	polya
7222	293	277421	0.0010532197804012172	12	22516.0	0.001056156527443849	False	0.0025739669799804688	polya
7223	306	278480	0.001043380124438832	12	22614.0	0.0010988221775351911	False	0.0026559829711914062	polya
7224	518	277451	0.0016955461921455248	12	22517.5	0.0018669963344878915	False	0.0037889480590820312	polya
7225	235	278065	0.0008404365038159913	12	22573.5	0.0008451261395716829	False	0.0022382736206054688	polya
7226	542	277798	0.001906150871635504	12	22551.0	0.001951057962980295	False	0.003922462463378906	polya
7227	349	276141	0.0011592300398344715	12	22397.5	0.0012638470926084862	False	0.0029172897338867188	polya
7228	234	275367	0.0008235048180603868	12	22342.5	0.0008497750275087429	False	0.002262115478515625	polya
7229	276	274295	0.0010193194963276284	12	22243.0	0.0010062159353980203	False	0.00251007080078125	polya
7230	494	270873	0.0016870266131044846	12	21971.0	0.0018237328932747081	False	0.0037403106689453125	polya
7231	335	271364	0.0012198679545327327	12	22013.5	0.00123450420836957	False	0.002872467041015625	polya
7232	278	272915	0.0009191615945937266	12	22146.5	0.0010186321748529763	False	0.002521514892578125	polya
7233	424	273536	0.0015397703745566608	12	22206.5	0.0015500701918577445	False	0.003322601318359375	polya
7234	285	273350	0.001003684008705437	12	22198.5	0.0010426193524785074	False	0.0025634765625	polya
7235	349	272259	0.0013184308092070915	12	22125.5	0.0012818676333932028	False	0.0029535293579101562	polya
7236	502	270985	0.0015546351972338525	12	22026.0	0.0018525010609443328	False	0.0037784576416015625	polya
7237	263	268724	0.0009286793295596237	12	21833.0	0.0009786993346333041	False	0.002460479736328125	polya
7238	524	267639	0.0018133836964844715	12	21729.0	0.001957861148786238	False	0.00397491455078125	polya
7239	401	265750	0.0013671472457268308	12	21566.5	0.001508936970837253	False	0.0033235549926757812	polya
7240	463	264301	0.0015522788315101292	12	21439.5	0.0017517905721128563	False	0.0036859512329101562	polya
7241	244	263125	0.0008608096893854731	12	21348.5	0.0009273159144893112	False	0.0024166107177734375	polya
7242	661	262595	0.002690568126399326	12	21315.5	0.0025171842571259924	False	0.004787445068359375	polya
7243	248	261885	0.0007909504237812062	12	21247.0	0.0009469805448956603	False	0.0024280548095703125	polya
7244	303	260497	0.0010058005003344204	12	21121.0	0.0011631611880367145	False	0.0027942657470703125	polya
7245	244	259689	0.0009450450638983578	12	21058.5	0.0009395854271840548	False	0.0024499893188476562	polya
7246	317	258915	0.0011100162964245784	12	20993.5	0.0012243400343742155	False	0.0029115676879882812	polya
7247	403	257065	0.0014326447263833704	12	20840.0	0.001567696886001595	False	0.0034389495849609375	polya
7248	267	253390	0.0010786861797191269	12	20546.0	0.0010537116697580805	False	0.0026655197143554688	polya
7249	324	253370	0.0010886856797856074	12	20558.0	0.0012787622844062044	False	0.003025054931640625	polya
7250	478	250835	0.0019182541593411296	12	20360.0	0.0019056351785037974	False	0.0039844512939453125	polya
7251	908	250176	0.0036919097560430035	12	20303.5	0.0036294448708109493	False	0.006358146667480469	polya
7252	636	248827	0.0021277231496195127	12	20209.5	0.002555992717832068	False	0.004894256591796875	polya
7253	180	248132	0.000705837578221949	12	20170.5	0.0007254203407863557	False	0.0021352767944335938	polya
7254	263	247819	0.0010783270164462311	12	20168.5	0.0010612584184424923	False	0.0026636123657226562	polya
7255	258	246661	0.001039610488247416	12	20085.5	0.0010459699749859118	False	0.002674102783203125	polya
7256	377	246110	0.0013647254315489613	12	20049.5	0.0015318353581731746	False	0.0034170150756835938	polya
7257	302	244595	0.0012470179688210913	12	19933.5	0.0012346940861423987	False	0.002960205078125	polya
7258	544	244266	0.002204530169348978	12	19900.5	0.002227080314083827	False	0.004445075988769531	polya
7259	487	244552	0.0017320558235824058	12	19932.5	0.0019913965128070922	False	0.004122734069824219	polya
7260	669	244347	0.002503227712783045	12	19928.0	0.0027379096121499342	False	0.0051727294921875	polya
7261	477	240983	0.0018907380895552169	12	19671.0	0.0019793927372470255	False	0.004123687744140625	polya
7262	743	241406	0.002901854006280314	12	19707.0	0.0030778025401191353	False	0.00565338134765625	polya
7263	363	240874	0.0014422618704369363	12	19659.0	0.0015070119647616596	False	0.0034313201904296875	polya
7264	415	240455	0.0015690524165100435	12	19625.0	0.0017258946580441248	False	0.0037593841552734375	polya
7265	383	239895	0.0015243386995286525	12	19584.0	0.0015965318160028345	False	0.003551483154296875	polya
7266	377	239126	0.0015851198356449385	12	19517.5	0.001576574692839758	False	0.0035104751586914062	polya
7267	487	239402	0.0019388752356649737	12	19548.0	0.0020342353029632167	False	0.00420379638671875	polya
7268	328	239597	0.0013223726068378654	12	19572.5	0.0013689653877135357	False	0.0031766891479492188	polya
7269	370	238825	0.0014016824918995688	12	19510.5	0.0015492515440175862	False	0.0034570693969726562	polya
7270	424	237026	0.001738167792717162	12	19356.0	0.0017888332925501845	False	0.0038652420043945312	polya
7271	482	235887	0.0019004066454763094	12	19254.5	0.0020433512656483823	False	0.0042133331298828125	polya
7272	372	235762	0.0014008564472238242	12	19247.0	0.0015778624205766833	False	0.003559112548828125	polya
7273	588	233647	0.0022851039776665967	12	19069.0	0.0025166169477887582	False	0.004912376403808594	polya
7274	805	232521	0.003531382401890282	12	18989.5	0.0034620528898465083	False	0.0062503814697265625	polya
7275	362	229359	0.0015268105259590619	12	18771.0	0.0015783117296465368	False	0.00359344482421875	polya
7276	810	229415	0.0035537777416814837	12	18783.5	0.00353071943857202	False	0.0063190460205078125	polya
7277	440	228597	0.00196504585750531	12	18731.5	0.0019247846647156349	False	0.0041065216064453125	polya
7278	764	228434	0.0034412664961929046	12	18715.0	0.0033445108871709116	False	0.006064414978027344	polya
7279	414	229350	0.0017663755727194792	12	18793.5	0.001805101373446697	False	0.003925323486328125	polya
7280	753	230249	0.0032917336036520266	12	18864.5	0.0032703725097611718	False	0.005961418151855469	polya
7281	515	230923	0.0022148026107767587	12	18928.5	0.002230180622978222	False	0.0045070648193359375	polya
7282	355	231499	0.0014978690722937072	12	18970.5	0.0015334839459349716	False	0.0034999847412109375	polya
7283	467	231824	0.0019986073273841063	12	18989.5	0.0020144592449444407	False	0.004216194152832031	polya
7284	269	231271	0.001146235443217741	12	18928.0	0.0011631376177730886	False	0.0028934478759765625	polya
7285	602	230227	0.002717016302393049	12	18824.5	0.00261481059997307	False	0.005087852478027344	polya
7286	195	228749	0.0008142635826025251	12	18685.0	0.0008524627430065268	False	0.0024194717407226562	polya
7287	676	228350	0.0029451604387164903	12	18639.5	0.0029603678563608496	False	0.005585670471191406	polya
7288	204	226136	0.0008741037980722013	12	18423.0	0.0009021120033961864	False	0.0025119781494140625	polya
7289	563	224062	0.002634390452222463	12	18234.5	0.0025126973784041916	False	0.004965782165527344	polya
7290	479	222536	0.0021230691415482636	12	18095.0	0.0021524607254556566	False	0.004483222961425781	polya
7291	479	221921	0.0019519005155089622	12	18037.0	0.002158425746098837	False	0.004497528076171875	polya
7292	546	219247	0.002420917529727541	12	17797.5	0.002490341943105265	False	0.004969596862792969	polya
7293	894	216547	0.0037097259543888653	12	17544.0	0.004128434012015867	False	0.007239341735839844	polya
7294	835	215811	0.003795347468715966	12	17479.0	0.003869126226188656	False	0.006909370422363281	polya
7295	567	213757	0.002700207384970255	12	17308.5	0.00265254471198604	False	0.005230903625488281	polya
7296	1692	212324	0.008377432140729415	12	17158.5	0.007968953109398843	False	0.012219429016113281	polya
7297	424	207579	0.0021480139849974827	12	16757.0	0.00204259583098483	False	0.00440216064453125	polya
7298	525	206237	0.002537175709100158	12	16656.0	0.0025456149963391634	False	0.0051212310791015625	polya
7299	685	205386	0.003302131292294767	12	16613.0	0.0033351835081261625	False	0.006266593933105469	polya
7300	283	205668	0.0013679595741919008	12	16643.5	0.0013760040453546492	False	0.00341796875	polya
7301	515	205825	0.002521071796268431	12	16660.0	0.002502125592129236	False	0.005120277404785156	polya
7302	326	205689	0.0016267509611320626	12	16648.0	0.0015849170349411005	False	0.003734588623046875	polya
7303	347	206872	0.001772270287647169	12	16756.0	0.0016773657140647356	False	0.0038366317749023438	polya
7304	412	207680	0.001983219168326629	12	16817.0	0.0019838212634822805	False	0.0043239593505859375	polya
7305	367	208763	0.0016946385102919253	12	16900.0	0.0017579743536929437	False	0.003991127014160156	polya
7306	232	209794	0.0011662945660962922	12	16976.0	0.0011058466877031754	False	0.0029134750366210938	polya
7307	440	210635	0.0021153042074305234	12	17037.5	0.00208892159422698	False	0.004452705383300781	polya
7308	810	211370	0.003921531280481959	12	17087.0	0.00383214268817713	False	0.006885528564453125	polya
7309	251	212045	0.0011636490969011452	12	17137.0	0.00118371100473956	False	0.0030727386474609375	polya
7310	371	212619	0.0017530723496573285	12	17194.5	0.001744905206025802	False	0.003922462463378906	polya
7311	279	212787	0.0013645588855456404	12	17197.0	0.0013111703252548324	False	0.003246307373046875	polya
7312	203	212512	0.000985620648344687	12	17166.0	0.000955240174672489	False	0.0026330947875976562	polya
7313	961	212130	0.004199580790143957	12	17131.5	0.004530240890020271	False	0.007837295532226562	polya
7314	919	210500	0.00435482466150028	12	16992.5	0.004365795724465558	False	0.007596015930175781	polya
7315	425	210099	0.002012919319337704	12	16968.5	0.002022855891746272	False	0.0043468475341796875	polya
7316	900	210447	0.003756553296595525	12	17027.5	0.004276611213274602	False	0.007519721984863281	polya
7317	697	210578	0.0033185846877548477	12	17049.0	0.003309937410365755	False	0.006168365478515625	polya
7318	448	211454	0.0021004839740484497	12	17132.5	0.0021186641066142046	False	0.004489898681640625	polya
7319	357	211502	0.0016790245136251193	12	17150.0	0.0016879273009238684	False	0.003871917724609375	polya
7320	170	212493	0.0007498959136621664	12	17244.0	0.000800026353809302	False	0.0023736953735351562	polya
7321	430	212948	0.0019794507057932665	12	17280.0	0.002019272310611041	False	0.004329681396484375	polya
7322	368	213303	0.0017548314043592873	12	17306.0	0.0017252453083172763	False	0.0038976669311523438	polya
7323	705	213987	0.0031058797715710837	12	17362.5	0.0032945926621710665	False	0.0061168670654296875	polya
7324	456	212410	0.002112941786986758	12	17240.0	0.002146791582317217	False	0.0045223236083984375	polya
7325	483	211713	0.0023065631982550233	12	17181.5	0.0022813903728160292	False	0.004721641540527344	polya
7326	509	211484	0.0024501247762716742	12	17164.5	0.0024068014601577423	False	0.004909515380859375	polya
7327	578	210180	0.0026657372664442287	12	17039.5	0.002750023789133124	False	0.005435943603515625	polya
7328	959	209063	0.004636206151355557	12	16964.5	0.004587134021802041	False	0.007914543151855469	polya
7329	222	207083	0.0010780351001953884	12	16821.0	0.0010720339187668712	False	0.0028772354125976562	polya
7330	240	207702	0.0011142399305431993	12	16878.0	0.0011555016321460553	False	0.0029935836791992188	polya
7331	337	208223	0.0015701969133142069	12	16917.5	0.0016184571348986424	False	0.0037374496459960938	polya
7332	512	208167	0.002418760353895091	12	16909.5	0.0024595637156705915	False	0.004982948303222656	polya
7333	1667	208637	0.007904370346488325	12	16948.5	0.007989953843278039	False	0.012249946594238281	polya
7334	261	208979	0.0013249737347299224	12	16982.0	0.0012489293182568583	False	0.003162384033203125	polya
7335	230	209260	0.0010301748318557484	12	17004.0	0.0010991111535888368	False	0.0029087066650390625	polya
7336	595	209767	0.002617790515758026	12	17046.0	0.0028364804759566566	False	0.005557060241699219	polya
7337	759	210251	0.003513042293130527	12	17080.0	0.003609970939496126	False	0.006583213806152344	polya
7338	328	210432	0.0016023207978360602	12	17092.0	0.001558698296836983	False	0.0036373138427734375	polya
7339	437	210718	0.0020822275678939396	12	17107.5	0.0020738617488776467	False	0.0044345855712890625	polya
7340	454	210866	0.002139778436782507	12	17129.5	0.0021530260923999125	False	0.004551887512207031	polya
7341	668	211263	0.003049940127128699	12	17168.5	0.0031619355968626785	False	0.006003379821777344	polya
7342	463	211201	0.0021854183898767938	12	17171.5	0.002192224468634145	False	0.004601478576660156	polya
7343	236	210498	0.0011310398944076303	12	17124.5	0.001121150794781898	False	0.0029506683349609375	polya
7344	361	210422	0.0016073554248623254	12	17122.5	0.0017156000798395606	False	0.0038776397705078125	polya
7345	407	209944	0.0018550770366103709	12	17084.0	0.0019386122013489312	False	0.004256248474121094	polya
7346	331	209594	0.0016276273607146894	12	17067.0	0.001579243680639713	False	0.0037050247192382812	polya
7347	303	209875	0.0014067153741127707	12	17093.0	0.001443716497915426	False	0.003452301025390625	polya
7348	266	209035	0.0013077165678418673	12	17026.0	0.001272514172267802	False	0.0032167434692382812	polya
7349	447	209637	0.0021421685854497636	12	17075.0	0.002132257187423976	False	0.004504203796386719	polya
7350	629	209577	0.003058761670107892	12	17073.0	0.003001283537792792	False	0.0057315826416015625	polya
7351	286	207090	0.001340053224935058	12	16875.0	0.0013810420590081606	False	0.0033712387084960938	polya
7352	250	206091	0.0011798573133933819	12	16792.5	0.0012130563683033224	False	0.00313568115234375	polya
7353	229	205579	0.0011374236276293084	12	16752.0	0.001113927006163081	False	0.00295257568359375	polya
7354	355	205032	0.0016160928396710935	12	16698.0	0.0017314370439736237	False	0.003912925720214844	polya
7355	171	204546	0.0008709967340248498	12	16655.0	0.0008359977706726116	False	0.0024576187133789062	polya
7356	435	204609	0.0019448543690866586	12	16652.0	0.002126006187411111	False	0.004555702209472656	polya
7357	253	204119	0.0011786424026068911	12	16607.0	0.0012394730524840903	False	0.003170013427734375	polya
7358	142	204262	0.0006969897532234119	12	16612.0	0.0006951855949711645	False	0.0022058486938476562	polya
7359	547	203858	0.0026591584715013597	12	16577.5	0.0026832402947149486	False	0.005335807800292969	polya
7360	202	202091	0.001082403236870424	12	16427.0	0.0009995497078048997	False	0.0028162002563476562	polya
7361	158	201228	0.0008290730309555438	12	16361.0	0.0007851790009342636	False	0.0024356842041015625	polya
7362	545	199220	0.0027274971916341623	12	16186.0	0.002735669109527156	False	0.0054645538330078125	polya
7363	159	197190	0.0008592125087231717	12	16021.0	0.0008063289213448958	False	0.0024881362915039062	polya
7364	206	196427	0.0010091661489286278	12	15963.5	0.0010487356626125736	False	0.0028982162475585938	polya
7365	217	195068	0.0010434503118962979	12	15839.5	0.0011124325876104744	False	0.0029888153076171875	polya
7366	409	193452	0.00203086652082833	12	15715.0	0.0021142195480015713	False	0.004627227783203125	polya
7367	198	191075	0.0010226556000815393	12	15511.0	0.0010362423132277902	False	0.0029144287109375	polya
7368	487	187767	0.0025669402226198303	12	15233.5	0.002593639989987591	False	0.005324363708496094	polya
7369	251	187482	0.0011942902081935464	12	15214.0	0.001338795191005003	False	0.0034608840942382812	polya
7370	288	186471	0.0014997057867008339	12	15132.0	0.0015444760847531252	False	0.0037593841552734375	polya
7371	282	184465	0.0015960635534159559	12	14972.5	0.0015287452904344998	False	0.0037994384765625	polya
7372	499	184044	0.002439211230506294	12	14950.0	0.0027113081654386996	False	0.005565643310546875	polya
7373	229	183707	0.0012417947762781785	12	14934.0	0.0012465502131110953	False	0.0033121109008789062	polya
7374	486	183911	0.0026818550377502005	12	14954.5	0.002642582553517734	False	0.005494117736816406	polya
7375	576	183981	0.0030213376457657857	12	14963.5	0.0031307580674091347	False	0.006190299987792969	polya
7376	374	184466	0.0020738344121483928	12	15005.0	0.002027473897628831	False	0.004565238952636719	polya
7377	309	184202	0.0016005739218624688	12	14986.5	0.0016775062160019978	False	0.0040073394775390625	polya
7378	481	183675	0.002586351111279063	12	14945.0	0.0026187559548114876	False	0.005427360534667969	polya
7379	292	183741	0.001366404514886337	12	14949.0	0.0015891934843067143	False	0.003875732421875	polya
7380	227	183308	0.0011059411609333197	12	14911.5	0.0012383529360420712	False	0.0033168792724609375	polya
7381	244	182836	0.0012542530474519008	12	14879.5	0.001334529304950885	False	0.0034666061401367188	polya
7382	156	182307	0.0008505572489647789	12	14837.0	0.0008556994520232355	False	0.0026140213012695312	polya
7383	217	181484	0.0012099672931505795	12	14768.0	0.001195697692358555	False	0.0032052993774414062	polya
7384	174	181523	0.0008168843035807356	12	14773.0	0.0009585562160167032	False	0.0028429031372070312	polya
7385	220	181598	0.001197637276300221	12	14787.5	0.0012114670866419234	False	0.00327301025390625	polya
7386	365	181736	0.0019791495705015183	12	14794.5	0.0020084078003257473	False	0.004559516906738281	polya
7387	230	181321	0.0012278449623771893	12	14772.5	0.0012684686274617944	False	0.0033483505249023438	polya
7388	342	181036	0.002017025153346565	12	14743.0	0.0018891270244592235	False	0.004360198974609375	polya
7389	165	181382	0.0009266014963794163	12	14766.5	0.0009096823279046432	False	0.0027713775634765625	polya
7390	276	181303	0.0014551927617486669	12	14755.0	0.00152231347523207	False	0.0037832260131835938	polya
7391	133	181192	0.0007419004221632861	12	14743.5	0.0007340279924058457	False	0.0024118423461914062	polya
7392	321	180665	0.0018495287157195884	12	14699.0	0.00177676915838707	False	0.00415802001953125	polya
7393	295	179531	0.0016377807351469571	12	14600.5	0.0016431702602893094	False	0.0039691925048828125	polya
7394	214	178849	0.0012486864136469398	12	14550.5	0.0011965400980715577	False	0.0032529830932617188	polya
7395	208	178002	0.0010568350546620413	12	14486.0	0.0011685261963348726	False	0.0031938552856445312	polya
7396	316	177084	0.0018050956268271722	12	14415.0	0.001784463870253665	False	0.0042400360107421875	polya
7397	520	175584	0.0030606984114143927	12	14282.5	0.0029615454711135413	False	0.005972862243652344	polya
7398	342	174897	0.0018763438933712322	12	14233.0	0.001955436628415582	False	0.0045166015625	polya
7399	237	173614	0.001358121231326951	12	14126.5	0.0013650972847811813	False	0.0035762786865234375	polya
7400	206	172658	0.0012258346814193776	12	14040.5	0.0011931100788842683	False	0.0032949447631835938	polya
7401	208	170181	0.0011068662520519832	12	13823.0	0.0012222280983188488	False	0.0033473968505859375	polya
7402	157	168410	0.0009700141363545034	12	13672.5	0.0009322486788195476	False	0.0028371810913085938	polya
7403	434	165492	0.0025604050055904977	12	13431.0	0.002622483262030793	False	0.005570411682128906	polya
7404	206	164506	0.0013870056739899135	12	13350.0	0.0012522339610713288	False	0.0034656524658203125	polya
7405	238	162027	0.0014306611894188592	12	13144.5	0.0014688909873045851	False	0.0038433074951171875	polya
7406	189	160524	0.0011299574236648747	12	13030.0	0.0011773940345368916	False	0.0033864974975585938	polya
7407	1397	159586	0.008035632097453341	12	12962.5	0.008753900718108104	False	0.013868331909179688	polya
7408	392	158151	0.002227327382275791	12	12836.5	0.002478643827734254	False	0.00550079345703125	polya
7409	256	157198	0.0015613317101146984	12	12765.0	0.0016285194468123004	False	0.004123687744140625	polya
7410	193	154686	0.0012283139772582613	12	12556.5	0.001247688866477897	False	0.0035142898559570312	polya
7411	404	152104	0.002480369037629407	12	12341.5	0.002656077420712144	False	0.00580596923828125	polya
7412	179	150944	0.0010997697377882114	12	12246.0	0.001185870256518974	False	0.003429412841796875	polya
7413	296	148649	0.0017564194948640143	12	12074.0	0.001991268020639224	False	0.00479888916015625	polya
7414	227	148078	0.0015057485994163541	12	12036.0	0.0015329758640716378	False	0.004109382629394531	polya
7415	400	145938	0.002661063831358208	12	11887.0	0.002740889966972276	False	0.006028175354003906	polya
7416	1051	145433	0.007399833046311064	12	11857.5	0.007226695454264163	False	0.012196540832519531	polya
7417	492	144870	0.0035483716429925314	12	11821.5	0.003396148270863533	False	0.006949424743652344	polya
7418	341	144543	0.0022984406718116876	12	11790.0	0.0023591595580553884	False	0.005452156066894531	polya
7419	275	144032	0.0018192771348786887	12	11742.5	0.0019092979337924905	False	0.004754066467285156	polya
7420	206	142664	0.0014937760872394336	12	11624.5	0.001443952223406045	False	0.003979682922363281	polya
7421	269	141423	0.001719862009921537	12	11525.0	0.0019020951330405945	False	0.0047512054443359375	polya
7422	362	139067	0.0023929368306464284	12	11325.0	0.0026030618335047134	False	0.005862236022949219	polya
7423	295	136071	0.002246813875763851	12	11085.0	0.0021679858309265015	False	0.005227088928222656	polya
7424	261	135290	0.0019384434143546673	12	11033.0	0.0019291891492349768	False	0.0048675537109375	polya
7425	265	134246	0.0019736321675130593	12	10944.0	0.001973988051785528	False	0.005003929138183594	polya
7426	243	131832	0.0019100261133317092	12	10742.0	0.0018432550518842163	False	0.004801750183105469	polya
7427	207	129165	0.0014223809819201257	12	10515.5	0.0016026013238880502	False	0.004399299621582031	polya
7428	218	126916	0.0017087669061575253	12	10345.5	0.0017176715307762615	False	0.004677772521972656	polya
7429	1002	123705	0.008521425209251872	12	10076.5	0.008099915120649934	False	0.013836860656738281	polya
7430	369	121324	0.0028479345256460795	12	9882.5	0.003041442748343279	False	0.006824493408203125	polya
7431	429	119660	0.003353652584801526	12	9757.5	0.0035851579475179676	False	0.007666587829589844	polya
7432	190	118332	0.0015456653887415454	12	9657.0	0.0016056518946692357	False	0.004569053649902344	polya
7433	362	117478	0.0029241050835260244	12	9589.5	0.003081428012053321	False	0.006922721862792969	polya
7434	284	116709	0.0023755576264719424	12	9532.5	0.002433402736721247	False	0.005967140197753906	polya
7435	912	116177	0.008486816978235716	12	9503.5	0.007850090809712766	False	0.013688087463378906	polya
7436	209	115653	0.0016406743434537626	12	9466.0	0.0018071299490717923	False	0.0049991607666015625	polya
7437	249	115334	0.0021377233426558284	12	9435.0	0.0021589470581094908	False	0.0055789947509765625	polya
7438	217	114989	0.0017676807077797113	12	9404.0	0.0018871370304985695	False	0.005145072937011719	polya
7439	226	114066	0.002122459075231118	12	9310.5	0.0019813090666806936	False	0.0053119659423828125	polya
7440	319	113763	0.002765040808308597	12	9279.5	0.002804075138665471	False	0.006585121154785156	polya
7441	419	112184	0.0035151420926206878	12	9136.5	0.003734935463167653	False	0.0080718994140625	polya
7442	470	110889	0.004341640219319589	12	9021.0	0.004238472706941176	False	0.00887298583984375	polya
7443	321	109911	0.002693034269811049	12	8936.5	0.0029205448044326773	False	0.0068378448486328125	polya
7444	332	108144	0.0029617732125239355	12	8787.5	0.00306998076638556	False	0.00719451904296875	polya
7445	200	105049	0.001994507158287694	12	8532.0	0.0019038734304943406	False	0.0052967071533203125	polya
7446	271	102541	0.0026942932794749687	12	8320.5	0.0026428453009040287	False	0.006581306457519531	polya
7447	223	100465	0.002278035607444899	12	8188.5	0.002219678494998258	False	0.005908966064453125	polya
7448	276	100330	0.0028361087321977984	12	8184.5	0.0027509219575401174	False	0.006819725036621094	polya
7449	245	100015	0.002409047815923703	12	8165.0	0.0024496325551167323	False	0.006316184997558594	polya
7450	231	99504	0.002479497914677464	12	8123.0	0.0023215147129763626	False	0.006087303161621094	polya
7451	217	99142	0.0020930187039708966	12	8097.0	0.0021887797300841217	False	0.0059757232666015625	polya
7452	252	98216	0.0025394095913487606	12	8017.0	0.0025657733974097908	False	0.006565093994140625	polya
7453	277	96723	0.0027588209336675594	12	7877.5	0.0028638483090888413	False	0.0070858001708984375	polya
7454	201	94118	0.0019769437921697626	12	7645.5	0.002135616991436282	False	0.0059108734130859375	polya
7455	322	92720	0.003882285811182399	12	7536.5	0.0034728213977566866	False	0.008108139038085938	polya
7456	284	91567	0.0031408333388641477	12	7458.5	0.003101554053316151	False	0.007625579833984375	polya
7457	215	90450	0.0023462714519817763	12	7375.5	0.002377003869541183	False	0.00641632080078125	polya
7458	173	88556	0.0016103675038749337	12	7230.0	0.0019535661050634626	False	0.005806922912597656	polya
7459	239	87268	0.0025955266541185244	12	7149.5	0.00273869001237567	False	0.0070648193359375	polya
7460	484	86760	0.005479607785474665	12	7125.5	0.00557860765329645	False	0.011527061462402344	polya
7462	183	85216	0.0021749057391090183	12	7011.5	0.0021474840405557643	False	0.006140708923339844	polya
7463	245	84444	0.002752152377437217	12	6948.0	0.002901331059637156	False	0.007422447204589844	polya
7464	201	83470	0.0023215340414612655	12	6870.5	0.0024080507966934227	False	0.006731986999511719	polya
